CO_CODE,CO_LONG_NAME,CO_SHORT_NAME,CO_ABR,CO_ISO_NUM,CO_ISO_2LETTER,CO_SHORT_NAME_FR,CO_SHORT_NAME_SP,CO_SHORT_NAME_RU,CO_SHORT_NAME_CH,CO_SHORT_NAME_AR,COUNTRY_YEAR,OECD_STAT,MAP_SHORT_NAME,MAP_SHORT_NAME_FR,MAP_SHORT_NAME_SP
40,Afghanistan,Afghanistan,AFG,4,AF,Afghanistan,Afganistán,??????????,???,?????????,NULL,1,Afghanistan,Afghanistan,Afganistán
80,Albania,Albania,ALB,8,AL,Albanie,Albania,A??????,?????,???????,NULL,1,Albania,Albanie,Albania
120,Algeria,Algeria,DZA,12,DZ,Algérie,Argelia,?????,?????,???????,1,1,Algeria,Algérie,Argelia
160,American Samoa,American Samoa,ASM,16,AS,Samoa américaines,Samoa Americanas,???????????? ??????? ?????,NULL,NULL,NULL,1,American Samoa,Samoa américaines,Samoa Americana
200,Andorra,Andorra,AND,20,AD,Andorre,Andorra,A??????,???,??????,NULL,1,Andorra,Andorre,Andorra
201,Former Andorra (Fr.),Andorra (Fr),ANF,NULL,NULL,Andorre (Fr),Andorra (Fr),NULL,NULL,NULL,NULL,0,Former Andorra (Fr.),Andorre (Fr),Andorra (Fr)
202,Former Andorra (Sp.),Andorra (Sp.),ANS,NULL,NULL,Andorre (Sp.),Andorra (Sp.),NULL,NULL,NULL,NULL,0,Former Andorra (Sp.),Andorre (Sp.),Andorra (Sp.)
240,Angola,Angola,AGO,24,AO,Angola,Angola,??????,???,??????,NULL,1,Angola,Angola,Angola
260,Anguilla,Anguilla,AIA,660,AI,Anguilla,Anguila,???????,NULL,NULL,1,1,Anguilla,Anguilla,Anguila
280,Antigua and Barbuda,Antigua and Barbuda,ATG,28,AG,Antigua-et-Barbuda,Antigua y Barbuda,??????? ? ???????,???????,??????? ???????,NULL,1,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda
320,Argentina,Argentina,ARG,32,AR,Argentine,Argentina,?????????,???,?????????,NULL,1,Argentina,Argentine,Argentina
340,Armenia,Armenia,ARM,51,AM,Arménie,Armenia,???????,????,???????,NULL,1,Armenia,Arménie,Armenia
350,Aruba,Aruba,ABW,533,AW,Aruba,Aruba,?????,NULL,?????,NULL,1,Aruba,Aruba,Aruba
360,Australia,Australia,AUS,36,AU,Australie,Australia,?????????,????,????????,NULL,1,Australia,Australie,Australia
380,Azerbaijan,Azerbaijan,AZE,31,AZ,Azerbaïdjan,Azerbaiyán,???????????,????,????????,NULL,1,Azerbaijan,Azerbaïdjan,Azerbaiyán
400,Austria,Austria,AUT,40,AT,Autriche,Austria,A??????,???,??????,NULL,1,Austria,Autriche,Austria
440,Bahamas,Bahamas,BHS,44,BS,Bahamas,Bahamas,????????? ???????,???,??? ???????,NULL,1,Bahamas,Bahamas,Bahamas
480,Bahrain,Bahrain,BHR,48,BH,Bahreïn,Bahrein,???????,??,???????,NULL,1,Bahrain,Bahreïn,Bahrein
500,Bangladesh,Bangladesh,BGD,50,BD,Bangladesh,Bangladesh,?????????,????,????????,NULL,1,Bangladesh,Bangladesh,Bangladesh
520,Barbados,Barbados,BRB,52,BB,Barbade,Barbados,????????,????,???????,NULL,1,Barbados,Barbade,Barbados
560,Belgium,Belgium,BEL,56,BE,Belgique,Bélgica,???????,???,??????,NULL,1,Belgium,Belgique,Bélgica
570,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,70,BA,Bosnie-Herzégovine,Bosnia y Herzegovina,?????? ? ???????????,??????????,??????? ???????,NULL,1,Bosnia/Herzegovina,Bosnie-Herzégovine,Bosnia y Herzegovina
580,Belize,Belize,BLZ,84,BZ,Belize,Belice,?????,???,????,NULL,1,Belize,Belize,Belice
600,Bermuda,Bermuda,BMU,60,BM,Bermudes,Bermuda,?????????? ???????,NULL,NULL,NULL,1,Bermuda,Bermudes,Bermuda
640,Bhutan,Bhutan,BTN,64,BT,Bhoutan,Bhután,?????,??,?????,NULL,1,Bhutan,Bhoutan,Bhután
680,Bolivia (Plurinational State of),Bolivia (Plurinational State of),BOL,68,BO,Bolivie (État plurinational de),Bolivia (Estado Plurinacional de),??????? (????????????????? ???????????),??????????,(??????? (???? - ???????? ????????,NULL,1,Bolivia,Bolivie,Bolivia
720,Botswana,Botswana,BWA,72,BW,Botswana,Botswana,????????,????,????????,NULL,1,Botswana,Botswana,Botswana
760,Brazil,Brazil,BRA,76,BR,Brésil,Brasil,????????,??,????????,NULL,1,Brazil,Brésil,Brasil
900,Solomon Islands,Solomon Islands,SLB,90,SB,Îles Salomon,Islas Salomón,?????????? ???????,?????,??? ??????,NULL,1,Solomon Islands,Îles Salomon,Islas Salomón
955,Palau,Palau,PLW,585,PW,Palaos,Palau,?????,??,?????,NULL,1,Palau,Palaos,Palau
960,Brunei Darussalam,Brunei Darussalam,BRN,96,BN,Brunéi Darussalam,Brunei Darussalam,??????-??????????,???????,????? ??? ??????,NULL,1,Brunei Darussalam,Brunéi Darussalam,Brunei Darussalam
1000,Bulgaria,Bulgaria,BGR,100,BG,Bulgarie,Bulgaria,????????,????,???????,NULL,1,Bulgaria,Bulgarie,Bulgaria
1020,Croatia,Croatia,HRV,191,HR,Croatie,Croacia,????????,????,???????,NULL,1,Croatia,Croatie,Croacia
1040,Myanmar,Myanmar,MMR,104,MM,Myanmar,Myanmar,??????,??,???????,NULL,1,Myanmar,Myanmar,Myanmar
1080,Burundi,Burundi,BDI,108,BI,Burundi,Burundi,???????,???,???????,NULL,1,Burundi,Burundi,Burundi
1200,Cameroon,Cameroon,CMR,120,CM,Cameroun,Camerún,???????,???,?????????,NULL,1,Cameroon,Cameroun,Camerún
1240,Canada,Canada,CAN,124,CA,Canada,Canadá,??????,???,????,NULL,1,Canada,Canada,Canadá
1260,Former Canal Zone,F. Canal Zone,CNL,NULL,NULL,Ex zone du Canal,Ex zona del Canal,NULL,NULL,NULL,NULL,0,Former Canal Zone,Ex zone du Canal,Ex zona del Canal
1320,Cabo Verde,Cabo Verde,CPV,132,CV,Cabo Verde,Cabo Verde,????-?????,???,????? ??????,NULL,1,Cabo Verde,Cabo Verde,Cabo Verde
1360,Cayman Islands,Cayman Islands,CYM,136,KY,Iles Caïmanes,Islas Caimán,????????? ???????,NULL,NULL,NULL,1,Cayman Islands,Iles Caïmanes,Islas Caimán
1400,Central African Republic,Central African Republic,CAF,140,CF,République centrafricaine,República Centroafricana,????????????????????? ??????????,?????,??????? ??????? ??????,NULL,1,Central African Rep.,Rép. centrafricaine ,Rep. Centroafricana
1480,Chad,Chad,TCD,148,TD,Tchad,Chad,???,??,????,NULL,1,Chad,Tchad,Chad
1520,Chile,Chile,CHL,152,CL,Chili,Chile,????,??,????,NULL,1,Chile,Chili,Chile
1560,China,China,CHN,156,CN,Chine,China,?????,??,?????,NULL,1,China,Chine,China
1700,Colombia,Colombia,COL,170,CO,Colombie,Colombia,????????,????,????????,NULL,1,Colombia,Colombie,Colombia
1740,Comoros,Comoros,COM,174,KM,Comores,Comoras,????????? ???????,???,??? ?????,NULL,1,Comoros,Comores,Comoras
1750,Mayotte,Mayotte,MYT,175,YT,Mayotte,Mayotte,NULL,NULL,NULL,NULL,1,Mayotte,Mayotte,Mayotte
1780,Congo,Congo,COG,178,CG,Congo,Congo,?????,??,???????,NULL,1,Congo,Congo,Congo
1840,Cook Islands,Cook Islands,COK,184,CK,Îles Cook,Islas Cook,??????? ????,????,??? ???,NULL,1,Cook Islands,Îles Cook,Islas Cook
1880,Costa Rica,Costa Rica,CRI,188,CR,Costa Rica,Costa Rica,?????-????,?????,?????????,NULL,1,Costa Rica,Costa Rica,Costa Rica
1920,Cuba,Cuba,CUB,192,CU,Cuba,Cuba,????,??,????,NULL,1,Cuba,Cuba,Cuba
1960,Cyprus,Cyprus,CYP,196,CY,Chypre,Chipre,????,????,????,NULL,1,Cyprus,Chypre,Chipre
2000,Former Czechoslovakia,Former Czechosl.,CZZ,NULL,NULL,Ancienne Tchécoslovaquie,Ex Checoslovaquia,NULL,NULL,NULL,NULL,0,Former Czechoslovakia,Ancienne Tchécoslovaquie,Ex Checoslovaquia
2020,Czech Republic,Czech Republic,CZE,203,CZ,République tchèque,República Checa,??????? ??????????,?????,????????? ????????,NULL,1,Czech Republic,République tchèque,República Checa
2040,Benin,Benin,BEN,204,BJ,Bénin,Benin,?????,??,???,NULL,1,Benin,Bénin,Benin
2080,Denmark,Denmark,DNK,208,DK,Danemark,Dinamarca,?????,??,????????,NULL,1,Denmark,Danemark,Dinamarca
2120,Dominica,Dominica,DMA,212,DM,Dominique,Dominica,????????,????,????????,NULL,1,Dominica,Dominique,Dominica
2140,Dominican Republic,Dominican Republic,DOM,214,DO,République dominicaine,República Dominicana,????????????? ??????????,????,????????? ???????????,NULL,1,Dominican Republic,Rép. dominicaine,República Dominicana
2180,Ecuador,Ecuador,ECU,218,EC,Équateur,Ecuador (el),???????,????,???????,NULL,1,Ecuador,Équateur,Ecuador (el)
2200,Egypt,Egypt,EGY,818,EG,Égypte,Egipto,??????,??,???,NULL,1,Egypt,Égypte,Egipto
2220,El Salvador,El Salvador,SLV,222,SV,El Salvador,El Salvador,?????????,????,?????????,NULL,1,El Salvador,El Salvador,El Salvador
2260,Equatorial Guinea,Equatorial Guinea,GNQ,226,GQ,Guinée équatoriale,Guinea Ecuatorial,?????????????? ??????,?????,????? ??????????,NULL,1,Equatorial Guinea,Guinée équatoriale,Guinea Ecuatorial
2270,Eritrea,Eritrea,ERI,232,ER,Érythrée,Eritrea,???????,?????,???????,NULL,1,Eritrea,Érythrée,Eritrea
2280,Estonia,Estonia,EST,233,EE,Estonie,Estonia,???????,????,???????,NULL,1,Estonia,Estonie,Estonia
